QueryID	Number of Annotations Replaced	Best Match	Similarity Score
VTO_0002654	0	VTO_0002654	1.0
VTO_0002654	1	VTO_0002654	1.0
VTO_0002654	2	VTO_0002654	1.0
VTO_0002654	3	VTO_0002654	1.0
VTO_0002654	4	VTO_0002654	1.0
VTO_0002654	5	VTO_0002654	0.822510224384
VTO_0002654	6	VTO_9020294	0.532712761979
VTO_0002654	7	VTO_0041374	0.528492340992
VTO_0002654	8	VTO_0037761	0.536891154361
VTO_0002654	9	VTO_0037761	0.518637186107
VTO_0002654	10	VTO_0037761	0.511729771472
VTO_0047199	0	VTO_0047199	1.0
VTO_0047199	1	VTO_0047199	1.0
VTO_0047199	2	VTO_0047199	1.0
VTO_0047199	3	VTO_0047199	1.0
VTO_0047199	4	VTO_0047199	1.0
VTO_0047199	5	VTO_0047199	0.841387559809
VTO_0047199	6	VTO_0034991	0.584066253621
VTO_0047199	7	VTO_0034991	0.583839135746
VTO_0047199	8	VTO_0034991	0.583897890153
VTO_0047199	9	VTO_0034991	0.589083185766
VTO_0047199	10	VTO_0034991	0.609276337654
VTO_9001676	0	VTO_9001676	1.0
VTO_9001676	1	VTO_9001676	1.0
VTO_9001676	2	VTO_9001676	1.0
VTO_9001676	3	VTO_9001676	1.0
VTO_9001676	4	VTO_9001676	1.0
VTO_9001676	5	VTO_9001676	0.909090909091
VTO_9001676	6	VTO_9001676	0.70943075616
VTO_9001676	7	VTO_0034991	0.556818181818
VTO_9001676	8	VTO_0034991	0.576765480896
VTO_9001676	9	VTO_0034991	0.571225099
VTO_9001676	10	VTO_0034991	0.563515601433
VTO_9003361	0	VTO_9003361	1.0
VTO_9003361	1	VTO_9003361	1.0
VTO_9003361	2	VTO_9003361	1.0
VTO_9003361	3	VTO_9003361	1.0
VTO_9003361	4	VTO_9003361	1.0
VTO_9003361	5	VTO_9003361	0.799545454545
VTO_9003361	6	VTO_0035653	0.556521283727
VTO_9003361	7	VTO_0035653	0.587197239907
VTO_9003361	8	VTO_0000010	0.593537496986
VTO_9003361	9	VTO_0000010	0.593537496986
VTO_9003361	10	VTO_0034991	0.584006116208
VTO_0011622	0	VTO_0011622	1.0
VTO_0011622	1	VTO_0011622	1.0
VTO_0011622	2	VTO_0011622	1.0
VTO_0011622	3	VTO_0011622	1.0
VTO_0011622	4	VTO_0011622	1.0
VTO_0011622	5	VTO_0011622	0.657142857143
VTO_0011622	6	VTO_0034991	0.576857389686
VTO_0011622	7	VTO_0002210	0.558658974954
VTO_0011622	8	VTO_0002210	0.56305239899
VTO_0011622	9	VTO_0002210	0.562207437587
VTO_0011622	10	VTO_0002210	0.579737103175
